date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
04:37:07	69925/69925	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:37:06%20GMT	https://wcd.andeye.com/waterclimatediscussion	./WaterClimateDiscussion/wcd.andeye.com/waterclimatediscussion.html	(from )
04:37:08	173/173	---MCZ	200	added ('OK')	text/plain	etag:W/%225ef1bbed-154%22	https://wcd.andeye.com/robots.txt		(from )
04:37:08	5468/5468	---M--	200	added ('OK')	image/png	etag:%225f430583-155c%22	https://wcd.andeye.com/images/apple-touch-icon.png	./WaterClimateDiscussion/wcd.andeye.com/images/apple-touch-icon.png	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:09	789/789	---M--	200	added ('OK')	image/png	etag:%225f430583-315%22	https://wcd.andeye.com/favicon-32x32.png	./WaterClimateDiscussion/wcd.andeye.com/favicon-32x32.png	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:10	349/349	---M--	200	added ('OK')	image/png	etag:%225f430583-15d%22	https://wcd.andeye.com/favicon-16x16.png	./WaterClimateDiscussion/wcd.andeye.com/favicon-16x16.png	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:12	10796/10796	---MCZ	200	added ('OK')	text/css	etag:W/%2262157e17-2a2c%22	https://wcd.andeye.com/css/main.css?mid=559	./WaterClimateDiscussion/wcd.andeye.com/css/mainab81.css	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:12	2237/2237	---MCZ	200	added ('OK')	application/javascript	etag:W/%225edebd26-8bd%22	https://wcd.andeye.com/js/logjserror.js?mid=3	./WaterClimateDiscussion/wcd.andeye.com/js/logjserror0864.js	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:13	7173/7173	---MCZ	200	added ('OK')	application/javascript	etag:W/%2262157e17-1c05%22	https://wcd.andeye.com/js/minnitpage.js?mid=1559171199	./WaterClimateDiscussion/wcd.andeye.com/js/minnitpage5c65.js	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:15	32515/32515	---MCZ	200	added ('OK')	text/html	date:Wed,%2030%20Jul%202025%2003:37:14%20GMT	https://wcd.andeye.com/wcd2024	./WaterClimateDiscussion/wcd.andeye.com/wcd2024.html	(from https://wcd.andeye.com/waterclimatediscussion)
04:37:15	1910/1910	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2030%20Jul%202025%2003:37:15%20GMT	https://wcd.andeye.com/2044/report.pdf	./WaterClimateDiscussion/wcd.andeye.com/2044/report.pdf	(from https://wcd.andeye.com/waterclimatediscussion)
